variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,1,rgb,0.04026943817734718,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,2,rgb,0.006290848832577467,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,3,rgb,0.017368484288454056,DAVIS/train/koala,4,2,0.5
rgb_h256,4,rgb,0.015575543977320194,DAVIS/train/color-run,4,2,0.5
rgb_h256,5,rgb,0.03941334784030914,DAVIS/train/lady-running,16,8,0.5
rgb_h256,6,rgb,0.025243613868951797,DAVIS/train/color-run,8,4,0.5
rgb_h256,7,rgb,0.008289331570267677,DAVIS/train/hockey,2,1,0.5
rgb_h256,8,rgb,0.003176393685862422,DAVIS/train/boat,4,2,0.5
rgb_h256,9,rgb,0.004290588200092316,DAVIS/train/boat,8,4,0.5
rgb_h256,10,rgb,0.012700135819613934,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,11,rgb,0.011874033138155937,DAVIS/train/lady-running,2,1,0.5
rgb_h256,12,rgb,0.01985485479235649,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,13,rgb,0.01999003067612648,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,14,rgb,0.06267761439085007,DAVIS/train/drone,16,85,0.5
rgb_h256,15,rgb,0.04024801030755043,DAVIS/train/classic-car,4,2,0.5
rgb_h256,16,rgb,0.0095807621255517,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,17,rgb,0.008599022403359413,DAVIS/train/crossing,8,4,0.5
rgb_h256,18,rgb,0.012916328385472298,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,19,rgb,0.010009048506617546,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,20,rgb,0.030304333195090294,DAVIS/train/longboard,8,4,0.5
rgb_h256,21,rgb,0.03405475616455078,DAVIS/train/dancing,8,4,0.5
rgb_h256,22,rgb,0.006540470756590366,DAVIS/train/color-run,2,1,0.5
rgb_h256,23,rgb,0.018382644280791283,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,24,rgb,0.012300175614655018,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,25,rgb,0.04014900326728821,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,26,rgb,0.013656358234584332,DAVIS/train/flamingo,4,2,0.5
rgb_h256,27,rgb,0.008286649361252785,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,28,rgb,0.0074555580504238605,DAVIS/train/crossing,2,1,0.5
rgb_h256,29,rgb,0.007986743003129959,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,30,rgb,0.013811429031193256,DAVIS/train/bus,8,4,0.5
rgb_h256,31,rgb,0.0022937993053346872,DAVIS/train/car-turn,4,2,0.5
rgb_h256,32,rgb,0.009748055599629879,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,33,rgb,0.005454466212540865,DAVIS/train/bus,2,1,0.5
rgb_h256,34,rgb,0.025791162624955177,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,35,rgb,0.024020053446292877,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,36,rgb,0.056721724569797516,DAVIS/train/drone,8,4,0.5
rgb_h256,37,rgb,0.00863342173397541,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,38,rgb,0.012037897482514381,DAVIS/train/lucia,4,2,0.5
rgb_h256,39,rgb,0.007327166851609945,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,40,rgb,0.05076908320188522,DAVIS/train/classic-car,16,55,0.5
rgb_h256,41,rgb,0.017811335623264313,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,42,rgb,0.011128081940114498,DAVIS/train/crossing,4,2,0.5
rgb_h256,43,rgb,0.0007455256418325007,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,44,rgb,0.012435193173587322,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,45,rgb,0.0365445502102375,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,46,rgb,0.020511187613010406,DAVIS/train/lady-running,4,2,0.5
rgb_h256,47,rgb,0.016201985999941826,DAVIS/train/hike,8,4,0.5
rgb_h256,48,rgb,0.003198622027412057,DAVIS/train/elephant,2,1,0.5
rgb_h256,49,rgb,0.00432781083509326,DAVIS/train/boat,16,69,0.5
rgb_h256,50,rgb,0.011821664869785309,DAVIS/train/longboard,2,1,0.5
rgb_h256,51,rgb,0.013117527589201927,DAVIS/train/lucia,16,67,0.6
rgb_h256,52,rgb,0.023895444348454475,DAVIS/train/drone,2,1,0.5
rgb_h256,53,rgb,0.03894342854619026,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,54,rgb,0.020988451316952705,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,55,rgb,0.026139238849282265,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,56,rgb,0.03792772814631462,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,57,rgb,0.0015213277656584978,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,58,rgb,0.003450104035437107,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,59,rgb,0.0278223417699337,DAVIS/train/koala,8,4,0.5
rgb_h256,60,rgb,0.016413437202572823,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,61,rgb,0.0019423716003075242,DAVIS/train/car-turn,2,1,0.5
rgb_h256,62,rgb,0.02035341039299965,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,63,rgb,0.021466730162501335,DAVIS/train/bear,16,8,0.5
rgb_h256,64,rgb,0.011813735589385033,DAVIS/train/kid-football,2,1,0.5
rgb_h256,65,rgb,0.03192043676972389,DAVIS/train/kid-football,8,4,0.5
rgb_h256,66,rgb,0.015508795157074928,DAVIS/train/lucia,8,4,0.5
rgb_h256,67,rgb,0.021280620247125626,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,68,rgb,0.002870850032195449,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,69,rgb,0.016698187217116356,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,70,rgb,0.013222645968198776,DAVIS/train/hockey,16,69,0.5
rgb_h256,71,rgb,0.0067266481928527355,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,72,rgb,0.0022837223950773478,DAVIS/train/boat,2,1,0.5
rgb_h256,73,rgb,0.010831678286194801,DAVIS/train/hike,4,2,0.5
rgb_h256,74,rgb,0.02128235250711441,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,75,rgb,0.020442677661776543,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,76,rgb,0.009467215277254581,DAVIS/train/elephant,8,4,0.5
rgb_h256,77,rgb,0.0067551289685070515,DAVIS/train/bear,2,1,0.5
rgb_h256,78,rgb,0.04019647091627121,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,79,rgb,0.07779315859079361,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,80,rgb,0.004836557898670435,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,81,rgb,0.019866028800606728,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,82,rgb,0.023441046476364136,DAVIS/train/kid-football,4,2,0.5
rgb_h256,83,rgb,0.005492072552442551,DAVIS/train/elephant,4,2,0.5
rgb_h256,84,rgb,0.012464426457881927,DAVIS/train/hockey,4,2,0.5
rgb_h256,85,rgb,0.013778296299278736,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,86,rgb,0.003040505340322852,DAVIS/train/car-turn,8,4,0.5
rgb_h256,87,rgb,0.006236155983060598,DAVIS/train/koala,2,1,0.5
rgb_h256,88,rgb,0.01878412999212742,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,89,rgb,0.01662885956466198,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,90,rgb,0.00873036589473486,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,91,rgb,0.028032327070832253,DAVIS/train/classic-car,2,1,0.5
rgb_h256,92,rgb,0.011906974948942661,DAVIS/train/dancing,2,1,0.5
rgb_h256,93,rgb,0.012332002632319927,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,94,rgb,0.01144200935959816,DAVIS/train/bear,4,2,0.5
rgb_h256,95,rgb,0.013961441814899445,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,96,rgb,0.015633979812264442,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,97,rgb,0.0318998284637928,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,98,rgb,0.006671459414064884,DAVIS/train/hike,2,1,0.5
rgb_h256,99,rgb,0.007805127650499344,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,100,rgb,0.007710161618888378,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,101,rgb,0.022262999787926674,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,102,rgb,0.018788909539580345,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,103,rgb,0.03596160188317299,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,104,rgb,0.014326287433505058,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,105,rgb,0.009493288584053516,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,106,rgb,0.038554880768060684,DAVIS/train/drone,4,2,0.5
rgb_h256,107,rgb,0.03248453885316849,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,108,rgb,0.012780510820448399,DAVIS/train/hockey,8,4,0.5
rgb_h256,109,rgb,0.05663635581731796,DAVIS/train/classic-car,8,4,0.5
rgb_h256,110,rgb,0.01653706096112728,DAVIS/train/bear,8,4,0.5
rgb_h256,111,rgb,0.044951118528842926,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,112,rgb,0.0304787065833807,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,113,rgb,0.03689374774694443,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,114,rgb,0.01962774433195591,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,115,rgb,0.031172409653663635,DAVIS/train/lady-running,8,4,0.5
rgb_h256,116,rgb,0.010515216737985611,DAVIS/train/bus,4,2,0.5
rgb_h256,117,rgb,0.012000935152173042,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,118,rgb,0.016906114295125008,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,119,rgb,0.02026776783168316,DAVIS/train/dancing,4,2,0.5
rgb_h256,120,rgb,0.010188054293394089,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,121,rgb,0.0077168578281998634,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,122,rgb,0.00992400012910366,DAVIS/train/lucia,2,1,0.5
rgb_h256,123,rgb,0.02140982076525688,DAVIS/train/flamingo,8,4,0.5
rgb_h256,124,rgb,0.0053047360852360725,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,125,rgb,0.01668573170900345,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,126,rgb,0.021089419722557068,DAVIS/train/longboard,4,2,0.5
rgb_h256,127,rgb,0.0087142214179039,DAVIS/train/flamingo,2,1,0.5
rgb_h256,128,rgb,0.01774503104388714,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,129,rgb,0.02000085823237896,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,130,rgb,0.008263425901532173,DAVIS/train/hockey,2,1,0.5
rgb_h256,131,rgb,0.01246121246367693,DAVIS/train/hockey,4,2,0.5
rgb_h256,132,rgb,0.011788319796323776,DAVIS/train/longboard,2,1,0.5
rgb_h256,133,rgb,0.04495842754840851,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,134,rgb,0.015566112473607063,DAVIS/train/color-run,4,2,0.5
rgb_h256,135,rgb,0.003172829281538725,DAVIS/train/elephant,2,1,0.5
rgb_h256,136,rgb,0.00226398347876966,DAVIS/train/boat,2,1,0.5
rgb_h256,137,rgb,0.012322555296123028,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,138,rgb,0.0007376529974862933,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,139,rgb,0.021294033154845238,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,140,rgb,0.02139470726251602,DAVIS/train/flamingo,8,4,0.5
rgb_h256,141,rgb,0.007703494746237993,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,142,rgb,0.002831866964697838,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,143,rgb,0.007277362514287233,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,144,rgb,0.01393697876483202,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,145,rgb,0.020430196076631546,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,146,rgb,0.023866400122642517,DAVIS/train/drone,2,1,0.5
rgb_h256,147,rgb,0.017380403354763985,DAVIS/train/koala,4,2,0.5
rgb_h256,148,rgb,0.02577429637312889,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,149,rgb,0.040195588022470474,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,150,rgb,0.008561019785702229,DAVIS/train/crossing,8,4,0.5
rgb_h256,151,rgb,0.006514870561659336,DAVIS/train/color-run,2,1,0.5
rgb_h256,152,rgb,0.011863276362419128,DAVIS/train/lady-running,2,1,0.5
rgb_h256,153,rgb,0.00768843200057745,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,154,rgb,0.01770753040909767,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,155,rgb,0.0034296554513275623,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,156,rgb,0.015467260032892227,DAVIS/train/lucia,8,4,0.5
rgb_h256,157,rgb,0.021219562739133835,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,158,rgb,0.013206291943788528,DAVIS/train/hockey,16,69,0.5
rgb_h256,159,rgb,0.022250480949878693,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,160,rgb,0.011121975257992744,DAVIS/train/crossing,4,2,0.5
rgb_h256,161,rgb,0.009967146441340446,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,162,rgb,0.008657495491206646,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,163,rgb,0.016503799706697464,DAVIS/train/bear,8,4,0.5
rgb_h256,164,rgb,0.007418216206133366,DAVIS/train/crossing,2,1,0.5
rgb_h256,165,rgb,0.016140569001436234,DAVIS/train/hike,8,4,0.5
rgb_h256,166,rgb,0.012871167622506618,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,167,rgb,0.018753238022327423,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,168,rgb,0.015601711347699165,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,169,rgb,0.016642602160573006,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,170,rgb,0.03857306391000748,DAVIS/train/drone,4,2,0.5
rgb_h256,171,rgb,0.020239729434251785,DAVIS/train/dancing,4,2,0.5
rgb_h256,172,rgb,0.025264449417591095,DAVIS/train/color-run,8,4,0.5
rgb_h256,173,rgb,0.009458104148507118,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,174,rgb,0.020961064845323563,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,175,rgb,0.0019089144188910723,DAVIS/train/car-turn,2,1,0.5
rgb_h256,176,rgb,0.03407597541809082,DAVIS/train/dancing,8,4,0.5
rgb_h256,177,rgb,0.06287012249231339,DAVIS/train/drone,16,85,0.5
rgb_h256,178,rgb,0.01648491621017456,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,179,rgb,0.04034778103232384,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,180,rgb,0.008562278933823109,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,181,rgb,0.02040027268230915,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,182,rgb,0.012373637408018112,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,183,rgb,0.012532887980341911,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,184,rgb,0.02404063753783703,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,185,rgb,0.0117946183308959,DAVIS/train/kid-football,2,1,0.5
rgb_h256,186,rgb,0.03691182658076286,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,187,rgb,0.018434444442391396,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,188,rgb,0.010487742722034454,DAVIS/train/bus,4,2,0.5
rgb_h256,189,rgb,0.016876116394996643,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,190,rgb,0.00772337568923831,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,191,rgb,0.021066458895802498,DAVIS/train/longboard,4,2,0.5
rgb_h256,192,rgb,0.01659633219242096,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,193,rgb,0.03949638828635216,DAVIS/train/lady-running,16,8,0.5
rgb_h256,194,rgb,0.03796697407960892,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,195,rgb,0.009477389976382256,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,196,rgb,0.006688185501843691,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,197,rgb,0.031237265095114708,DAVIS/train/lady-running,8,4,0.5
rgb_h256,198,rgb,0.011345992796123028,DAVIS/train/bear,4,2,0.5
rgb_h256,199,rgb,0.017816154286265373,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,200,rgb,0.009859146550297737,DAVIS/train/lucia,2,1,0.5
rgb_h256,201,rgb,0.05682198330760002,DAVIS/train/drone,8,4,0.5
rgb_h256,202,rgb,0.026222465559840202,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,203,rgb,0.005444185808300972,DAVIS/train/elephant,4,2,0.5
rgb_h256,204,rgb,0.0022421234752982855,DAVIS/train/car-turn,4,2,0.5
rgb_h256,205,rgb,0.006668952759355307,DAVIS/train/bear,2,1,0.5
rgb_h256,206,rgb,0.016695769503712654,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,207,rgb,0.006214459892362356,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,208,rgb,0.006207477301359177,DAVIS/train/koala,2,1,0.5
rgb_h256,209,rgb,0.013521519489586353,DAVIS/train/flamingo,4,2,0.5
rgb_h256,210,rgb,0.038909751921892166,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,211,rgb,0.005417386069893837,DAVIS/train/bus,2,1,0.5
rgb_h256,212,rgb,0.03054344281554222,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,213,rgb,0.005244942847639322,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,214,rgb,0.004228552337735891,DAVIS/train/boat,8,4,0.5
rgb_h256,215,rgb,0.019612664356827736,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,216,rgb,0.003003227524459362,DAVIS/train/car-turn,8,4,0.5
rgb_h256,217,rgb,0.01298289280384779,DAVIS/train/lucia,16,67,0.6
rgb_h256,218,rgb,0.004277232568711042,DAVIS/train/boat,16,69,0.5
rgb_h256,219,rgb,0.036034684628248215,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,220,rgb,0.036607880145311356,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,221,rgb,0.03203248232603073,DAVIS/train/kid-football,8,4,0.5
rgb_h256,222,rgb,0.010737416334450245,DAVIS/train/hike,4,2,0.5
rgb_h256,223,rgb,0.007960893213748932,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,224,rgb,0.04016949236392975,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,225,rgb,0.009426245465874672,DAVIS/train/elephant,8,4,0.5
rgb_h256,226,rgb,0.03030291199684143,DAVIS/train/longboard,8,4,0.5
rgb_h256,227,rgb,0.013758646324276924,DAVIS/train/bus,8,4,0.5
rgb_h256,228,rgb,0.02054513245820999,DAVIS/train/lady-running,4,2,0.5
rgb_h256,229,rgb,0.003119525732472539,DAVIS/train/boat,4,2,0.5
rgb_h256,230,rgb,0.010165490210056305,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,231,rgb,0.011812259443104267,DAVIS/train/dancing,2,1,0.5
rgb_h256,232,rgb,0.012763380073010921,DAVIS/train/hockey,8,4,0.5
rgb_h256,233,rgb,0.00969160906970501,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,234,rgb,0.01368789840489626,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,235,rgb,0.040219344198703766,DAVIS/train/classic-car,4,2,0.5
rgb_h256,236,rgb,0.0015017399564385414,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,237,rgb,0.008621109649538994,DAVIS/train/flamingo,2,1,0.5
rgb_h256,238,rgb,0.011950391344726086,DAVIS/train/lucia,4,2,0.5
rgb_h256,239,rgb,0.019820822402834892,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,240,rgb,0.011936147697269917,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,241,rgb,0.027928125113248825,DAVIS/train/koala,8,4,0.5
rgb_h256,242,rgb,0.027967611327767372,DAVIS/train/classic-car,2,1,0.5
rgb_h256,243,rgb,0.01871766895055771,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,244,rgb,0.00659828819334507,DAVIS/train/hike,2,1,0.5
rgb_h256,245,rgb,0.014324878342449665,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,246,rgb,0.056709665805101395,DAVIS/train/classic-car,8,4,0.5
rgb_h256,247,rgb,0.03257495537400246,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,248,rgb,0.05076253041625023,DAVIS/train/classic-car,16,55,0.5
rgb_h256,249,rgb,0.008326156064867973,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,250,rgb,0.02346641942858696,DAVIS/train/kid-football,4,2,0.5
rgb_h256,251,rgb,0.031931813806295395,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,252,rgb,0.012280960567295551,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,253,rgb,0.07817737013101578,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,254,rgb,0.004751093219965696,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,255,rgb,0.01985693909227848,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,256,rgb,0.02142113633453846,DAVIS/train/bear,16,8,0.5
rgb_h256,257,rgb,0.03951103240251541,DAVIS/train/lady-running,16,8,0.5
rgb_h256,258,rgb,0.0076653482392430305,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,259,rgb,0.006601894274353981,DAVIS/train/hike,2,1,0.5
rgb_h256,260,rgb,0.03204169496893883,DAVIS/train/kid-football,8,4,0.5
rgb_h256,261,rgb,0.01739272102713585,DAVIS/train/koala,4,2,0.5
rgb_h256,262,rgb,0.007964289747178555,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,263,rgb,0.0031426455825567245,DAVIS/train/elephant,2,1,0.5
rgb_h256,264,rgb,0.005236123688519001,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,265,rgb,0.007237221579998732,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,266,rgb,0.050761878490448,DAVIS/train/classic-car,16,55,0.5
rgb_h256,267,rgb,0.032562363892793655,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,268,rgb,0.007408288773149252,DAVIS/train/crossing,2,1,0.5
rgb_h256,269,rgb,0.06288600713014603,DAVIS/train/drone,16,85,0.5
rgb_h256,270,rgb,0.006501324940472841,DAVIS/train/color-run,2,1,0.5
rgb_h256,271,rgb,0.006681571248918772,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,272,rgb,0.020409774035215378,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,273,rgb,0.020014414563775063,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,274,rgb,0.036605313420295715,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,275,rgb,0.008553980849683285,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,276,rgb,0.009473606012761593,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,277,rgb,0.017641421407461166,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,278,rgb,0.03890032321214676,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,279,rgb,0.01276309508830309,DAVIS/train/hockey,8,4,0.5
rgb_h256,280,rgb,0.006207766477018595,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,281,rgb,0.003001931356266141,DAVIS/train/car-turn,8,4,0.5
rgb_h256,282,rgb,0.03690872713923454,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,283,rgb,0.0279738400131464,DAVIS/train/classic-car,2,1,0.5
rgb_h256,284,rgb,0.005439086351543665,DAVIS/train/elephant,4,2,0.5
rgb_h256,285,rgb,0.01662561111152172,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,286,rgb,0.02791707217693329,DAVIS/train/koala,8,4,0.5
rgb_h256,287,rgb,0.0202254056930542,DAVIS/train/dancing,4,2,0.5
rgb_h256,288,rgb,0.010163865983486176,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,289,rgb,0.034069888293743134,DAVIS/train/dancing,8,4,0.5
rgb_h256,290,rgb,0.04021685943007469,DAVIS/train/classic-car,4,2,0.5
rgb_h256,291,rgb,0.01872432604432106,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,292,rgb,0.016473377123475075,DAVIS/train/bear,8,4,0.5
rgb_h256,293,rgb,0.004272252321243286,DAVIS/train/boat,16,69,0.5
rgb_h256,294,rgb,0.056832317262887955,DAVIS/train/drone,8,4,0.5
rgb_h256,295,rgb,0.026231205090880394,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,296,rgb,0.009425729513168335,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,297,rgb,0.023461880162358284,DAVIS/train/kid-football,4,2,0.5
rgb_h256,298,rgb,0.020404648035764694,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,299,rgb,0.021059460937976837,DAVIS/train/longboard,4,2,0.5
rgb_h256,300,rgb,0.009949535131454468,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,301,rgb,0.031924691051244736,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,302,rgb,0.0566951259970665,DAVIS/train/classic-car,8,4,0.5
rgb_h256,303,rgb,0.016118695959448814,DAVIS/train/hike,8,4,0.5
rgb_h256,304,rgb,0.04500587657094002,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,305,rgb,0.008623853325843811,DAVIS/train/flamingo,2,1,0.5
rgb_h256,306,rgb,0.008241712115705013,DAVIS/train/hockey,2,1,0.5
rgb_h256,307,rgb,0.031243883073329926,DAVIS/train/lady-running,8,4,0.5
rgb_h256,308,rgb,0.021336780861020088,DAVIS/train/flamingo,8,4,0.5
rgb_h256,309,rgb,0.0034142874646931887,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,310,rgb,0.019610034301877022,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,311,rgb,0.00620726402848959,DAVIS/train/koala,2,1,0.5
rgb_h256,312,rgb,0.0027882081922143698,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,313,rgb,0.013685445301234722,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,314,rgb,0.0022357755806297064,DAVIS/train/boat,2,1,0.5
rgb_h256,315,rgb,0.017819100990891457,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,316,rgb,0.016694890335202217,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,317,rgb,0.003114919178187847,DAVIS/train/boat,4,2,0.5
